competitor,product,interest_rate_pct,processing_fee_pct,max_tenure_years,max_ltv_pct,min_credit_score,disbursement_tat_days,prepayment_charges,usp,weakness,hdfc_counter_strategy
SBI,Personal Loan,10.65-15.65,1.5,7,NA,700,3-5,Nil after 12 months,Lowest rate for govt employees; pre-approved for salary accounts,Slow processing for non-salary customers; branch visit mandatory,Faster digital disbursement + pre-approved offers + higher amounts
ICICI Bank,Personal Loan,10.75-16.00,2.0,6,NA,720,2-3,4% within 12 months,Instant approval for existing customers; Amazon Pay integration,High prepayment penalty; lower max amount for non-customers,Flexible tenure + nil prepayment + relationship pricing
SBI,Home Loan,8.25-9.65,0.35 (max 10K),30,90,650,15-21,Nil,Lowest headline rate; PMAY integration; wide branch reach,Slow processing; heavy documentation; rigid underwriting,Faster TAT (7 days) + doorstep service + digital journey + flexible income assessment
ICICI Bank,Home Loan,8.60-9.85,0.5-1.0,30,80,700,7-10,Nil,Good digital experience; relationship pricing for HNI,Higher rate vs SBI; selective on self-employed; higher processing fee,Comparable rate with better service + wider property approval + NRI expertise
Kotak Mahindra,Home Loan,8.45-9.50,0.5,20,75,720,5-7,Nil,Fast processing; dedicated RM; good for salaried premium,Lower max tenure; conservative LTV; limited branch reach in tier-2,Wider reach + higher LTV + 30-year tenure + PMAY support
Bajaj Finance,Business Loan,14.00-26.00,2-3,7,NA,700,24-48 hours,4% (flexi) or nil (term),Instant digital approval; minimal documentation; flexi loan option,Very high rate; short tenure; aggressive recovery for defaults,Lower rate + longer tenure + relationship approach + no harassment
SBI,Auto Loan,8.65-9.80,Nil,7,85,700,3-5,Nil,Lowest rate; nil processing fee; wide dealer network,Slow for used cars; limited luxury car expertise,Used car financing + luxury segment expertise + faster processing
Axis Bank,Auto Loan,8.75-12.00,0.5,7,85,720,Same day,Nil,Instant approval at dealership; used car expertise,Higher rate for low scores; limited to metros for premium,Pan-India coverage + competitive rate + doorstep service
ICICI Bank,LAP (Loan Against Property),9.25-12.50,1.0,15,65,700,10-15,Nil for floating,Good LTV; accepts commercial property; balance transfer option,Conservative valuation; slow legal process; limited for lease property,Higher LTV (70%) + faster legal verification + commercial property accepted
SBI,LAP (Loan Against Property),9.00-11.75,0.5,15,70,680,15-25,Nil,Lowest rate; high LTV; accepts agricultural land in some cases,Very slow processing; rigid valuation; limited for self-employed,Faster processing (10 days) + flexible income proof + doorstep service
Mahindra Finance,Tractor Finance,9.50-14.00,1.0-2.0,7,85,NA (accepts no CIBIL),7-10,2% pre-closure,Accepts zero credit history; doorstep service in rural; flexible EMI,Higher rate; aggressive recovery; limited to Mahindra tractors,All brand financing + competitive rate + flexible EMI + digital process
SBI,Commercial Vehicle Loan,8.75-11.50,0.5,7,80,680,7-14,Nil after 12 months,Low rate; high LTV for new vehicles; nil prepay after 1 year,Slow processing; limited used CV; no flexibility for first-time buyers,Faster TAT + used CV expertise + first-time buyer programs + fleet discount
Paytm/Pine Labs,Merchant Acquiring (POS),1.8% MDR,Nil terminal cost,NA,NA,NA,3-5 days activation,NA,Zero cost terminal; instant settlement; QR + POS combo; app ecosystem,No lending relationship; support issues; hidden charges on settlements,Bundled with business loan + lower effective MDR + same-day settlement + dedicated support
Razorpay,Payment Gateway,2.0% per txn,Nil setup,NA,NA,NA,2-3 days activation,NA,Best API; excellent developer docs; widest payment method support,No offline presence; no relationship banking; purely transactional,Integrated banking + lending + PG bundle + relationship pricing + offline support
Axis Bank,Corporate Credit Cards,15-36 (revolving),Nil,NA,NA,NA,7-10 days program setup,NA,Highest rebate in market (1.2-1.5%); SAP integration available; strong fleet program,Limited analytics dashboard; no purchase card variant; slow dispute resolution,Total value proposition beyond rebate — spend analytics saves 8-10% on T&E; purchase cards reduce cheque processing; fleet card bundled savings
SBI,Corporate Credit Cards,18-40 (revolving),Nil,NA,NA,NA,15-20 days program setup,NA,Lowest revolving rate for PSU; large branch network for card replacement; CGTMSE for purchase cards,Poor digital experience; no real-time analytics; slow limit enhancement; no mobile controls,Digital-first experience; real-time spend controls per employee; same-day limit enhancement; 24/7 dedicated helpdesk
Razorpay,ECOM Payment Solutions,2.0% per txn,Nil setup,NA,NA,NA,2-3 days,NA,Best developer API; 40+ payment modes; excellent sandbox; instant settlement,No banking relationship; no lending; 20-30% costlier at scale; PG-only — no nodal compliance,Bank PG is 20-30% cheaper at scale; compliant nodal account built-in; seller lending creates 3x stickiness
Cashfree,ECOM Payment Solutions,1.75-2.0% per txn,Nil setup,NA,NA,NA,1-2 days,NA,Fast go-live; cheapest for startups; good auto-collect for recurring; 24/7 support,Small team — SLA risks for large merchants; no lending; limited offline modes,Scale reliability + seller lending + settlement compliance + bank-grade security
ICICI Bank,Loan Against Securities (LAS),9.50,0.5,Revolving,50% (MF) / 40% (equity),NA,3-5 days,Nil,Good for existing private banking clients; wider fund acceptance; digital pledge available,Lower LTV (50% vs 65%); higher rate (9.5% vs 8.75%); restrictive margin call (24-hour liquidation),Higher LTV (65%) + lower rate (8.75%) + 2-day margin grace period + OD facility (pay interest only on utilized)
Kotak Mahindra,Loan Against Securities (LAS),9.25,0.5,Revolving,55% (MF) / 40% (equity),NA,2-3 days,Nil,Fast processing; relationship pricing for PMS clients; seamless demat pledge,Limited to Kotak demat only; no cross-demat pledge; limited for bonds/ETF,Accept any demat + wider security acceptance (bonds/ETFs) + proactive rebalancing alerts
SBI,Education Loan (Scholar Loan),8.15-10.00,Nil,15,NA (collateral-free up to 7.5L),NA,15-30 days,Nil,Lowest rate; highest collateral-free limit for IIM/IIT; PMEGP integration,Very slow processing (30+ days); heavy paperwork; rigid on cost heads covered; no LAS combo,7-day processing + covers more cost heads (laptop/travel/living) + LAS combo pricing saves 1.5%
Credila (Tata),Education Loan (Abroad),9.50-12.50,1.0,15,NA (collateral for >7.5L),NA,7-10 days,Nil,Specialist in study abroad; accepts widest university list; flexible co-applicant norms,Higher rate than bank loans; separate relationship (no cross-sell); limited post-study support,Bank relationship for life + cross-sell (CC + CASA + investment) + LAS combo for HNI parents
Yes Bank,Digital Banking API (BaaS),Revenue share,Nil integration,NA,NA,NA,4-6 weeks sandbox,NA,Early mover in API banking; aggressive on fintech partnerships; flexible on co-branding,Small bank risk (2020 moratorium still remembered); limited retail brand; contractual protections weak,Tier-1 bank stability; 40M MAU mobile app distribution; contractual wind-down clause; FLDG clarity from Day 1
Kotak Mahindra,Digital Banking API (BaaS),Revenue share,Nil integration,NA,NA,NA,6-8 weeks sandbox,NA,811 brand recognition; strong digital DNA; good for neo-bank partnerships,Conservative on lending API; limited co-branded card options; slower sandbox; small fintech team,Largest fintech ecosystem in India; full stack (accounts + cards + lending + deposits); faster sandbox; dedicated fintech team
Sodexo/Edenred,Prepaid Cards (Corporate),Service charge 2-3%,Setup 50K,NA,NA,NA,7-10 days,NA,Specialist in meal/gift cards; tax-exempt categories (meal ₹50/day); wide acceptance,Limited to meal/gift use-cases; no banking integration; no spend controls; no ERP/SAP API,Broader use-cases (vendor advance + travel + gift + meal); bank-grade security; ERP/SAP integration; zero third-party dependency
SBI,Salary Accounts (Corporate Banking),3.0 (SB) / 7.0 (FD),Nil,NA,NA,NA,15-20 days migration,NA,Largest branch network; zero-balance for all categories; PMEGP; CGTMSE support,Poor digital experience; no WhatsApp banking; basic salary tier; slow issue resolution; app crashes,Premium tiered benefits by grade; WhatsApp banking for frontline; zero-disruption migration; salary advance; sweep-in FD
