meeting_id,rm_name,branch,customer_name,customer_type,meeting_date,meeting_type,product_discussed,meeting_outcome,next_steps,competitive_intel_gathered,objections_raised,deal_value_lakhs,follow_up_date
MT001,Priya Sharma,Bangalore JP Nagar,Rahul Mehta,Individual,2026-04-28,Site Visit,Home Loan,Positive - Shared docs list,Collect salary slips; schedule property visit with legal,SBI offered pre-approved at 8.25% with 15-day TAT,Rate difference of 40bps vs SBI,85,2026-05-05
MT002,Deepak Patil,Mumbai Lower Parel,Bharat Logistics - VP Ops,Corporate,2026-05-01,Proposal Presentation,CV Fleet Loan + Corporate CC,Interested - Asked for fleet discount,Get fleet pricing from RBH; share revised proposal by Friday,SBI fleet rate 8.75%; Tata Motors Finance offered captive rate,Standard rate too high for 20+ vehicles; want fleet-level pricing,350,2026-05-05
MT003,Chirag Shah,Surat Ring Road,Mohammed Irfan,Individual/Business,2026-04-25,Branch Meeting,Business Loan + CV,Positive - Submitted partial docs,Complete FI; get trade references from 3 suppliers,Axis Business Loan pre-approved at 12.5% but lower amount (15L),Wants full 25L; worried about collateral for business loan,25,2026-05-08
MT004,Manoj Bhagat,Chennai Anna Nagar,FreshKart Retail - Priya V,Corporate,2026-05-02,Re-approach Meeting,Merchant Acquiring + Business Loan,Lukewarm - Still using Paytm,Schedule POS demo; prepare MDR comparison with bundled benefits,Paytm charges hidden; settlement delays of 2-3 days currently,Happy with Paytm QR; why should we switch? What about downtime?,8,2026-05-10
MT005,Snehal Patil,Pune Hinjewadi,Neha & Vikram Patel,Individual (Couple),2026-05-02,Negotiation Meeting,Home Loan,Stalled - Rate gap issue,Seek BM approval for rate match; prepare total cost comparison,Kotak offering 8.45% + zero processing fee + gold coin,0.2% rate difference = 3.5L extra over 20 years - why should we pay more?,120,2026-05-04
MT006,Harsh Patel,Ahmedabad SG Highway,SolarTech Energy - CFO,Corporate,2026-05-05,Initial Meeting,Business Loan + CV,Scheduled for today,Prepare sector-specific proposal; research renewable energy lending norms,Yes Bank existing banker; Tata Capital approached for CV,Concerned about collateral for project finance; want equipment as security,220,2026-05-12
MT007,Vinod Menon,Kochi MG Road,Dr Deepa & Arun Nair,Individual (Couple),2026-04-28,Joint Discussion,Home Loan + Auto Loan,Positive - Agreed to apply,Prepare joint eligibility; get property approved; submit to credit,Federal Bank 8.3% home + 8.9% auto as relationship pricing,Why leave Federal after 10 years? Show us clear benefit.,168,2026-05-07
MT008,Rajesh Tiwari,Indore Rural,Kisan Agro - Ramesh Yadav,Individual/Business,2026-05-01,Village Visit,Tractor Finance + Business Loan,Hot Lead - Ready to proceed,Complete village-level assessment; arrange tractor demo with dealer,BoB tractor loan at 9%; Mahindra Finance no-paper process,No ITR; no CIBIL; how will you approve? Others don't ask so many questions,16,2026-05-05
MT009,Ravi Kumar,Bangalore Koramangala,Priyanka Reddy,Individual,2026-05-03,Phone Call,Auto Loan + CC Upgrade,Very Hot - Decision this week,Send pre-approved auto loan letter; process CC upgrade to Infinia,No competitor currently - upgrade from within,When will the loan be sanctioned? Need car delivered by month-end,18,2026-05-05
MT010,Pankaj Mehra,Delhi CP,Rajesh Agarwal - CA,Individual/Business,2026-04-30,Office Visit,LAP + Business Loan,Complex - Multiple requirements,Prepare combined proposal for LAP + BL; property valuation to be initiated,ICICI LAP 9.25% + BL 13%; considering club deal,Processing time concern; ICICI promised 10 days; can HDFC match?,80,2026-05-07
MT011,Neha Kapoor,Mumbai BKC,Nexus Technologies - Head Procurement,Corporate,2026-05-05,RFP Discussion,Corporate Credit Cards (5200 cards),Detailed - Need analytics demo,Prepare total value proposition deck; schedule analytics demo with IT team,Axis 1.2% rebate + SAP integration; SBI undercutting on annual fee,Axis rebate is higher; what's the total value beyond card rebate?,1800,2026-05-12
MT012,Vikram Nair,Bangalore Koramangala,QuickKart - CTO,Corporate,2026-05-04,Technical Discussion,Payment Gateway + Nodal + Seller Lending,Positive - Want sandbox access,Set up sandbox environment; assign integration support engineer,Razorpay split between 2 PGs; want to consolidate but worried about API quality,What if API goes down during Diwali sale? Need contractual SLA with penalty clause,800,2026-05-10
MT013,Sanjay Mehta,Mumbai Worli,Anand Malhotra (HNI),Individual,2026-05-03,Private Banking Meeting,LAS (₹4 Cr OD) + Education Loan (₹60L),Comparing terms,Present LTV advantage (65% vs 50%) and LAS+EL combo pricing; get portfolio valuation,ICICI Private Banking 9.5% / 50% LTV; 24-hour margin liquidation,ICICI relationship since 15 years; switching cost is high; what's the LTV benefit in numbers?,460,2026-05-08
MT014,Deepak Joshi,Delhi Connaught Place,Vikram Industries Group - CFO,Corporate,2026-05-02,Annual Banking Review,Salary Accounts + FD + Prepaid,Complex - Dual stakeholder (CFO + HR),Prepare dual presentation: CFO (FD returns + treasury) + HR (migration plan + employee benefits),SBI incumbent for 60%; ICICI secondary; Kotak exiting due to service issues,What if migration disrupts payroll? SBI never failed in 8 years; why change?,200,2026-05-09
MT015,Rajendra Kulkarni,Ahmedabad SG Highway,Patel Infrastructure - CFO,Corporate,2026-05-01,Proposal Discussion,Equipment Finance + CV Loans + LAP,Interested - Need milestone EMI,Design milestone-linked EMI proposal aligned to NHAI 120-day payment cycle,L&T Finance for equipment; Union Bank for WC; satisfied with both,Standard EMI won't work — NHAI pays every 120 days; can you align EMI to that?,4500,2026-05-08
MT016,Sanjay Bhatt,Mumbai BKC,Max Life Insurance - Head Distribution,Corporate,2026-04-28,Partnership Review,ABCP Distribution (5000 branches),Positive but competitive,Present conversion quality data (3.2% vs industry 1.8%); demo digital shelf on mobile app,ICICI offers guaranteed 50K leads/quarter; Kotak branch access is growing,ICICI guarantees volume; you guarantee quality — how do I forecast revenue with quality?,8000,2026-05-06
MT017,Meera Iyer,Mumbai Navi Mumbai,Reliance Retail - Head Process & Regulatory,Corporate,2026-05-04,Salary Banking Review,Salary Accounts + FD + Contractual,Initial - Exploring options,Present premium salary tiers + WhatsApp banking demo; prepare FD yield comparison vs SBI/Kotak,SBI incumbent 60%; Kotak losing ground (app crashes; no rural branches for store staff),Why should Reliance move from SBI? Store staff has no smartphone for your app,500,2026-05-12
MT018,Karan Mathur,Bangalore HSR Layout,Finova Pay - CEO,Corporate,2026-05-03,Strategic Discussion,BankOne API + Co-branded Cards + Lending API,Cautious - Previous partner burned,Present contractual protections (12-month wind-down; data portability); arrange sandbox demo,Previous small bank partner pulled API plug with 7 days notice; CEO is risk-averse,Our last bank partner abandoned us in 7 days; what's your contractual commitment?,400,2026-05-10
MT019,Anita Desai,Hyderabad Banjara Hills,Srinivas Pharma - MD,Corporate,2026-04-15,Initial Meeting,Business Loan + CV,Positive - Wants expansion finance,Prepare sector-specific pharma lending proposal; schedule plant visit,ICICI offering 11.5% BL with no collateral up to 50L; Axis faster turnaround,Why is processing fee 2%? ICICI waived it entirely for our competitor,75,2026-04-22
MT020,Rohit Saxena,Lucknow Hazratganj,Amit & Priya Srivastava,Individual (Couple),2026-04-18,Branch Meeting,Home Loan,Very Hot - Property identified,Get property legal done; process joint application; target 10-day sanction,SBI 8.25% with free insurance for first year; PNB offering zero processing fee,SBI gives us 8.25% — why should we pay 8.6%? Also no processing fee there,92,2026-04-25
MT021,Kavita Reddy,Hyderabad Gachibowli,TechVista Solutions - CFO,Corporate,2026-05-02,RFP Discussion,Salary Accounts + Corporate CC,Detailed - Technical evaluation phase,Submit RFP response; schedule HR platform integration demo,Axis wins on rebate (1.5%); ICICI strong on SAP T&E integration,We have 3200 employees — what's the migration timeline? Axis promised 4 weeks,450,2026-05-09
MT022,Ashok Nair,Trivandrum Technopark,Dr Anitha K,Individual,2026-04-20,Phone Call,Education Loan,Positive - Son going to UK,Share UK university tie-up list; prepare 80L sanction proposal,Credila offers 100% funding no collateral for top universities; SBI rate at 8.15%,Credila covers 100% without collateral — HDFC needs property mortgage for 80L?,80,2026-04-27
MT023,Suresh Pandey,Jaipur MI Road,Rajasthan Marble Exports - Owner,Individual/Business,2026-04-22,Office Visit,LAP + Business Loan,Lukewarm - Hesitant about property mortgage,Get independent property valuation; prepare LAP vs unsecured BL comparison,Axis LAP at 9.0% with 70% LTV; ICICI Business Loan unsecured at 14%,Why mortgage my factory for just 40L? Axis gives 70% LTV — what's yours?,40,2026-05-01
MT024,Ramesh Gupta,Kolkata Salt Lake,Eastern IT Solutions - VP Finance,Corporate,2026-05-01,Proposal Presentation,Payment Gateway + Nodal Account,Competitive - Comparing 3 vendors,Submit revised pricing; arrange technical team call with their CTO,Razorpay 1.8% TDR; Cashfree 1.7% with free nodal; PayU bundling analytics,Razorpay's API uptime is 99.99% — show us your last 6 months uptime data,150,2026-05-08
