Lender,Product,Rate_Range_Percent,Processing_Fee_Percent,Max_LTV_Percent,Max_Tenure_Years,Prepayment_Penalty,Special_Offers,Strengths,Weaknesses
HDFC Ltd,Home Loan - Salaried,8.40-9.25,0.50,80,30,Nil (floating),Festive 0.10% concession + fee waiver,Largest HFC. Trust brand. Wide network.,Rate slightly above SBI for top-tier.
SBI,Home Loan - Salaried,8.25-9.15,0.35,80,30,Nil,Nil processing fee for women. 0.05% rate concession women.,Lowest rates. Government trust.,Slower processing. Limited digital.
ICICI Bank,Home Loan - Salaried,8.60-9.40,0.50,80,30,Nil (floating),End-to-end digital. 10-min in-principle.,Fast processing. Strong digital.,Rate premium. Cross-sell heavy.
Kotak Mahindra,Home Loan - Salaried,8.65-9.50,0.50,80,25,Nil (floating),Top-up at same rate. Balance transfer special.,Quick turnaround. Flexible.,Higher rates. Lower tenure max.
LIC HFL,Home Loan - Salaried,8.45-9.30,0.50,80,30,Nil,PMAY specialist. Subsidy facilitation.,Low rates. Government backing.,Very slow processing (45+ days TAT).
Bajaj Housing,Home Loan - Salaried,8.55-9.45,0.50,80,30,Nil (floating),Flexi loan option. Part-prepay anytime.,Flexi product. Digital journey.,Brand awareness lower. Network limited.
PNB Housing,Home Loan - Salaried,8.50-9.40,0.50,75,25,Nil,Zero processing fee for BT.,Competitive BT rates.,Lower LTV. Limited branches.
HDFC Ltd,LAP - Self Employed,9.50-10.50,1.00,60,15,2% (fixed rate),Overdraft facility on LAP.,Domain expertise. Highest LAP limits.,Premium pricing for LAP segment.
SBI,LAP,9.25-10.25,0.50,65,15,Nil,Combined with business loan package.,Lowest LAP rates.,Very strict property norms.
ICICI Bank,LAP,9.40-10.50,1.00,60,15,Nil (floating),Digital LAP in 7 days.,Fast digital LAP processing.,Limited to metro properties only.
Axis Bank,Home Loan - Salaried,8.50-9.35,0.50,80,30,Nil (floating),Instant approval for pre-qualified customers. Fee waiver on BT.,Strong digital platform. Fast processing.,Slightly higher than SBI. Aggressive cross-sell.
Axis Bank,Home Loan - Self Employed,8.75-9.60,0.75,75,25,Nil (floating),Simplified ITR-based assessment.,Flexible income assessment.,Lower LTV for self-employed. Higher rate band.
Axis Bank,LAP,9.35-10.40,1.00,60,15,Nil (floating),LAP overdraft facility. Part-prepay allowed.,Good LAP product suite.,Strict property valuation norms.
Bank of Baroda,Home Loan - Salaried,8.30-9.20,0.25,80,30,Nil,Lowest processing fee. Women borrower concession.,Very competitive rates. Low fees.,Slow digital adoption. Branch-heavy process.
Bank of Baroda,Home Loan - Self Employed,8.55-9.45,0.50,75,30,Nil,Combined business + home loan package.,Government bank trust. Low rates.,Lengthy documentation. Slow TAT (35+ days).
Bank of Baroda,PMAY,8.30-8.60,0.25,80,30,Nil,Full PMAY subsidy facilitation. Zero fee for EWS/LIG.,Best PMAY rates. Government scheme expertise.,Only for affordable housing segment.
Canara Bank,Home Loan - Salaried,8.35-9.25,0.35,80,30,Nil,Special rate for government employees.,Competitive rates. Wide PSB network.,Limited digital capability. Slow sanctions.
Canara Bank,LAP,9.30-10.30,0.50,60,15,Nil,LAP combined with OD facility.,Low LAP rates for PSB.,Very slow processing. Heavy documentation.
Union Bank,Home Loan - Salaried,8.35-9.30,0.35,80,30,Nil,Festive rate concession 0.05%. Women special.,Low base rate. Wide reach.,Poor digital experience. Long TAT.
Union Bank,Home Loan - Self Employed,8.60-9.55,0.50,70,25,Nil,Cash flow-based assessment available.,Flexible for small business owners.,Lower LTV. Strict ITR requirements.
Indian Bank,Home Loan - Salaried,8.40-9.30,0.35,80,30,Nil,Nil processing fee for government staff.,Competitive in South India market.,Limited presence outside South. Poor digital.
Indian Bank,PMAY,8.35-8.65,0.25,80,30,Nil,PMAY + state subsidy combo facilitation.,Strong affordable housing expertise in Tamil Nadu.,Geography limited. Slow processing outside South.
Federal Bank,Home Loan - Salaried,8.55-9.40,0.50,80,30,Nil (floating),NRI specialist. Kerala diaspora focus.,Best NRI product suite. Kerala strong.,Limited pan-India presence. Rate premium.
Federal Bank,Home Loan - NRI,8.65-9.50,0.75,75,25,Nil (floating),Dedicated NRI desk. Video KYC. POA facilitation.,Market leader in NRI home loans Kerala.,Only competitive in Kerala and metros.
IDFC First Bank,Home Loan - Salaried,8.60-9.45,0.50,80,30,Nil (floating),Digital-first journey. Instant sanction for select profiles.,Fastest digital processing. Modern UX.,Newer entrant. Limited branch network.
IDFC First Bank,Balance Transfer,8.50-9.30,Nil,80,30,Nil (floating),Zero processing fee on BT. Rate match guarantee.,Very aggressive BT pricing.,Limited product depth beyond BT.
Tata Capital Housing,Home Loan - Salaried,8.70-9.55,0.50,80,30,Nil (floating),Tata brand trust. Bundled home insurance.,Tata group trust. Quick approvals.,Rate premium over banks. Smaller network.
Tata Capital Housing,Home Loan - Self Employed,8.95-9.80,0.75,70,25,Nil (floating),Simplified self-employed assessment.,Flexible documentation norms.,Higher rates for SE. Lower LTV.
Tata Capital Housing,LAP,9.50-10.60,1.00,55,15,2% (fixed rate),LAP with OD facility. Pre-approved for existing customers.,Fast LAP processing. Less documentation.,Higher LAP rates. Lower LTV cap.
Godrej Housing Finance,Home Loan - Salaried,8.55-9.40,0.50,80,30,Nil (floating),Godrej project customers get 0.15% concession.,Godrej ecosystem advantage. Fast for Godrej properties.,Limited to Godrej-heavy cities. Newer player.
Godrej Housing Finance,Affordable Housing,8.40-9.10,0.25,80,30,Nil (floating),PMAY linkage. Reduced documentation for EWS/LIG.,Good affordable housing product.,Very limited geography and brand recall.
