Branch_Code,Branch_Name,Region,Zone,Logins_Count,Sanctions_Count,Sanctions_Value_Cr,Disbursements_Count,Disbursements_Value_Cr,Avg_Ticket_Size_Lakhs,Conversion_Rate_Percent,YoY_Growth_Percent,Cross_Sell_Count,NPS_Score,RM_Count,Active_Leads,TAT_Days_Avg
BR001,Andheri West,Mumbai,West,145,118,89.2,102,76.8,75.3,70.3,12.5,38,72,8,45,18
BR002,Bandra,Mumbai,West,168,142,128.5,125,108.2,86.6,74.4,18.2,52,78,10,62,15
BR003,Pune Main,Pune,West,132,108,72.4,92,62.8,68.3,69.7,8.3,28,68,7,38,22
BR004,Koramangala,Bangalore,South,155,130,95.6,112,82.4,73.6,72.3,15.8,42,75,9,52,17
BR005,Hitech City,Hyderabad,South,98,78,52.8,65,44.2,68.0,66.3,22.4,22,70,6,35,20
BR006,Chennai Main,Chennai,South,112,92,68.4,78,56.8,72.8,69.6,10.1,30,66,7,40,24
BR007,Ahmedabad CG Road,Ahmedabad,West,88,72,48.6,60,40.2,67.0,68.2,14.5,18,64,5,28,19
BR008,Salt Lake,Kolkata,East,75,58,35.2,48,28.6,59.6,64.0,6.2,14,62,5,22,26
BR009,Delhi Hub,Delhi NCR,North,180,155,145.8,138,125.4,90.9,76.7,20.8,58,76,12,72,16
BR010,JP Nagar,Bangalore,South,95,80,55.2,68,46.8,68.8,71.6,11.4,25,71,6,32,19
BR011,Powai,Mumbai,West,125,105,98.5,90,82.4,91.6,72.0,16.8,35,74,8,48,17
BR012,Hinjewadi,Pune,West,108,85,52.8,72,44.6,61.9,66.7,25.2,20,67,6,35,21
BR013,Thane,Mumbai,West,138,112,82.5,96,70.2,73.1,69.6,14.2,34,70,8,50,19
BR014,Borivali,Mumbai,West,122,98,68.4,84,58.6,69.8,68.9,9.8,26,67,7,42,20
BR015,Kandivali,Mumbai,West,105,82,54.2,70,46.8,66.9,66.7,7.5,22,65,6,36,22
BR016,Mulund,Mumbai,West,92,74,48.8,62,40.5,65.3,67.4,11.2,19,66,5,30,21
BR017,Ghatkopar,Mumbai,West,110,88,62.5,76,52.8,69.5,69.1,10.5,24,68,6,38,19
BR018,Chembur,Mumbai,West,98,78,55.2,66,46.2,70.0,67.3,8.8,20,64,5,32,23
BR019,Vikhroli,Mumbai,West,85,66,42.8,55,35.4,64.4,64.7,13.6,16,63,5,28,24
BR020,Malad,Mumbai,West,115,92,65.8,80,56.2,70.3,69.6,11.8,28,69,7,44,18
